id,name,country_id,country_code,iso2,iso3,latitude,longitude
123,Żabbar,138,MT,64,MT-64,35.87247150,14.54513540
85,Żebbuġ Gozo,138,MT,65,MT-65,36.07164030,14.24540800
80,Żebbuġ Malta,138,MT,66,MT-66,35.87646480,14.43908400
135,Żejtun,138,MT,67,MT-67,35.85487140,14.53639690
76,Żurrieq,138,MT,68,MT-68,35.82946760,14.47451720
5303,Ayre,109,IM,01,IM-01,54.23592070,-4.51476690
5304,Garff,109,IM,02,IM-02,54.23592070,-4.51476690
5305,Glenfaba,109,IM,03,IM-03,54.23592070,-4.51476690
5306,Michael,109,IM,04,IM-04,54.23592070,-4.51476690
5307,Middle,109,IM,05,IM-05,54.23592070,-4.51476690
5308,Rushen,109,IM,06,IM-06,54.23592070,-4.51476690
5643,Ailinglaplap,139,MH,ALL,MH-ALL,7.50000000,168.73333333
5644,Ailuk,139,MH,ALK,MH-ALK,10.31666667,169.93333333
5645,Arno,139,MH,ARN,MH-ARN,7.08333333,171.70000000
5646,Aur,139,MH,AUR,MH-AUR,8.20000000,171.10000000
5647,Bikini & Kili,139,MH,KIL,MH-KIL,11.60000000,165.40000000
5648,Ebon,139,MH,EBO,MH-EBO,4.63333333,168.71666667
5649,Enewetak & Ujelang,139,MH,ENI,MH-ENI,11.50000000,162.33333333
5650,Jabat,139,MH,JAB,MH-JAB,7.75000000,168.96666667
5651,Jaluit,139,MH,JAL,MH-JAL,6.00000000,169.56666667
5652,Kwajalein,139,MH,KWA,MH-KWA,8.71666667,167.73333333
5653,Lae,139,MH,LAE,MH-LAE,8.93611111,166.23750000
5654,Lib,139,MH,LIB,MH-LIB,8.31305556,167.37777778
5655,Likiep,139,MH,LIK,MH-LIK,9.88498000,169.14345000
5656,Majuro,139,MH,MAJ,MH-MAJ,7.09180000,171.38020000
5657,Maloelap,139,MH,MAL,MH-MAL,8.75343611,171.04888889
5658,Mejit,139,MH,MEJ,MH-MEJ,10.28333333,170.88333333
5659,Mili,139,MH,MIL,MH-MIL,6.12621667,171.97998056
5660,Namdrik,139,MH,NMK,MH-NMK,5.61666667,168.11666667
5661,Namu,139,MH,NMU,MH-NMU,7.98333333,168.17361111
2574,Ralik,139,MH,L,MH-L,8.23081700,167.79532240
2573,Ratak,139,MH,T,MH-T,8.61505500,170.82055470
5662,Rongelap,139,MH,RON,MH-RON,11.31666667,166.78333333
5663,Ujae,139,MH,UJA,MH-UJA,9.05000000,165.65000000
5664,Utrik,139,MH,UTI,MH-UTI,11.26730556,169.78426111
5665,Wotho,139,MH,WTH,MH-WTH,10.10000000,165.96666667
5666,Wotje,139,MH,WTJ,MH-WTJ,9.43333333,170.01666667
5398,Fort-de-France,140,MQ,01,MQ-01,14.60279620,-61.06767240
5399,La Trinité,140,MQ,02,MQ-02,14.75531610,-61.02872260
5400,Le Marin,140,MQ,03,MQ-03,14.52518410,-60.96241510
5401,Saint-Pierre,140,MQ,04,MQ-04,14.74171830,-61.17639040
3344,Adrar,141,MR,07,MR-07,21.00906230,-10.22074490
3349,Assaba,141,MR,03,MR-03,16.58091850,-11.53637240
3339,Brakna,141,MR,05,MR-05,17.24756380,-13.40377140
3346,Dakhlet Nouadhibou,141,MR,08,MR-08,20.80195370,-16.00127080
3341,Gorgol,141,MR,04,MR-04,16.00622750,-12.83608340
3350,Guidimaka,141,MR,10,MR-10,15.37668960,-12.12466300
3338,Hodh Ech Chargui,141,MR,01,MR-01,18.19411120,-7.09216520
3351,Hodh El Gharbi,141,MR,02,MR-02,16.56939220,-9.83223660
3342,Inchiri,141,MR,12,MR-12,19.99227660,-15.11376700
3343,Nouakchott-Nord,141,MR,14,MR-14,18.10249450,-15.91928190
3352,Nouakchott-Ouest,141,MR,13,MR-13,18.11279450,-15.99302760
3347,Nouakchott-Sud,141,MR,15,MR-15,18.00339450,-15.96582900
3345,Tagant,141,MR,09,MR-09,18.57298930,-10.39379260
3340,Tiris Zemmour,141,MR,11,MR-11,24.19513920,-9.66641990
3348,Trarza,141,MR,06,MR-06,17.92264200,-14.84760170
3248,Agalega Islands,142,MU,AG,MU-AG,-10.38485780,56.61235250
3259,Black River,142,MU,BL,MU-BL,-20.32647920,57.41557850
3254,Flacq,142,MU,FL,MU-FL,-20.22173120,57.72232510
3264,Grand Port,142,MU,GP,MU-GP,-20.38972840,57.61607620
3253,Moka,142,MU,MO,MU-MO,-20.25213920,57.58722450
3250,Pamplemousses,142,MU,PA,MU-PA,-20.11360080,57.57592600
3263,Plaines Wilhems,142,MU,PW,MU-PW,-20.30538960,57.49596190
3260,Port Louis,142,MU,PL,MU-PL,-20.16089120,57.50122220
3261,Rivière du Rempart,142,MU,RR,MU-RR,-20.06699430,57.65063000
3249,Rodrigues Island,142,MU,RO,MU-RO,-19.71951490,63.41759380
3251,Saint Brandon Islands,142,MU,CC,MU-CC,-16.58333300,59.61666700
3257,Savanne,142,MU,SA,MU-SA,-20.45838600,57.48932970
5415,Acoua,143,YT,14,YT-14,-12.72432450,45.05893720
5417,Bandraboua,143,YT,16,YT-16,-12.70454820,45.12219260
5406,Bandrélé,143,YT,05,YT-05,-12.91335860,45.19286770
5408,Boueni,143,YT,07,YT-07,-12.91070860,45.08012560
5412,Chiconi,143,YT,11,YT-11,-12.83234970,45.11497660
5409,Chirongui,143,YT,08,YT-08,-12.93544000,45.14921570
5405,Dembeni,143,YT,04,YT-04,-12.84330810,45.18399540
5402,Dzaoudzi,143,YT,01,YT-01,-12.77606510,45.25632460
5407,Kani Keli,143,YT,06,YT-06,-12.95652220,45.10526060
5418,Koungou,143,YT,17,YT-17,-12.73575300,45.20674590
5414,M'Tsangamouji,143,YT,13,YT-13,-12.76019410,45.08768920
5404,Mamoudzou,143,YT,03,YT-03,-12.78041360,45.22797610
5416,Mtsamboro,143,YT,15,YT-15,-12.69969690,45.06799040
5411,Ouangani,143,YT,10,YT-10,-12.84982350,45.13986640
5403,Pamandzi,143,YT,02,YT-02,-12.79834460,45.27465150
5410,Sada,143,YT,09,YT-09,-12.85182890,45.09931690
5413,Tsingoni,143,YT,12,YT-12,-12.78972520,45.10380550
3456,Aguascalientes,144,MX,AGU,MX-AGU,21.88525620,-102.29156770
3457,Baja California,144,MX,BCN,MX-BCN,30.03389230,-115.14251070
3460,Baja California Sur,144,MX,BCS,MX-BCS,25.58180140,-111.57061640
3475,Campeche,144,MX,CAM,MX-CAM,19.83812150,-90.51982530
3451,Chiapas,144,MX,CHP,MX-CHP,16.50000010,-92.50000010
3447,Chihuahua,144,MX,CHH,MX-CHH,28.63299570,-106.06910040
3473,Ciudad de México,144,MX,CMX,MX-CMX,19.43260770,-99.13320800
3471,Coahuila de Zaragoza,144,MX,COA,MX-COA,27.33333310,-102.00000010
3472,Colima,144,MX,COL,MX-COL,19.24523420,-103.72408680
3453,Durango,144,MX,DUR,MX-DUR,24.83333300,-104.83333300
3450,Estado de México,144,MX,MEX,MX-MEX,19.48394460,-99.68997160
3469,Guanajuato,144,MX,GUA,MX-GUA,21.01901450,-101.25735860
3459,Guerrero,144,MX,GRO,MX-GRO,17.66666700,-100.00000000
3470,Hidalgo,144,MX,HID,MX-HID,24.16855450,-99.38737290
4857,Jalisco,144,MX,JAL,MX-JAL,20.33333310,-103.66666710
3474,Michoacán de Ocampo,144,MX,MIC,MX-MIC,19.20709800,-101.87811300
3465,Morelos,144,MX,MOR,MX-MOR,18.75000000,-99.00000000
3477,Nayarit,144,MX,NAY,MX-NAY,22.00000010,-105.00000010
3452,Nuevo León,144,MX,NLE,MX-NLE,26.23843630,-99.88730000
3448,Oaxaca,144,MX,OAX,MX-OAX,17.00000000,-96.50000000
3476,Puebla,144,MX,PUE,MX-PUE,19.04143980,-98.20627270
3455,Querétaro,144,MX,QUE,MX-QUE,20.58879320,-100.38988810
3467,Quintana Roo,144,MX,ROO,MX-ROO,19.66666710,-88.50000010
3461,San Luis Potosí,144,MX,SLP,MX-SLP,22.15164720,-100.97639930
3449,Sinaloa,144,MX,SIN,MX-SIN,25.00000010,-107.50000010
3468,Sonora,144,MX,SON,MX-SON,29.33333310,-110.66666710
3454,Tabasco,144,MX,TAB,MX-TAB,17.99992880,-92.66816590
3463,Tamaulipas,144,MX,TAM,MX-TAM,23.98915530,-98.70268250
3458,Tlaxcala,144,MX,TLA,MX-TLA,19.31815400,-98.23749540
3464,Veracruz de Ignacio de la Llave,144,MX,VER,MX-VER,19.33333300,-96.66666700
3466,Yucatán,144,MX,YUC,MX-YUC,20.68459570,-88.87556690
3462,Zacatecas,144,MX,ZAC,MX-ZAC,22.77538910,-102.57227060
2580,Chuuk,145,FM,TRK,FM-TRK,7.43937930,151.85155380
2583,Kosrae,145,FM,KSA,FM-KSA,5.30956180,162.98148770
2581,Pohnpei,145,FM,PNI,FM-PNI,6.88704670,158.24061380
2582,Yap,145,FM,YAP,FM-YAP,9.54626830,138.16515990
4368,Anenii Noi,146,MD,AN,MD-AN,46.87956630,29.23121750
4393,Bălți,146,MD,BA,MD-BA,47.76471360,27.91991600
4379,Basarabeasca,146,MD,BS,MD-BS,46.39852420,28.90220840
4362,Bender,146,MD,BD,MD-BD,46.82275510,29.46201010
4375,Briceni,146,MD,BR,MD-BR,48.36320220,27.07503980
4391,Cahul,146,MD,CA,MD-CA,45.90440870,28.19465830
4366,Călărași,146,MD,CL,MD-CL,47.27050860,28.28756850
4380,Cantemir,146,MD,CT,MD-CT,46.27717420,28.20096530
4365,Căușeni,146,MD,CS,MD-CS,46.65547150,29.40912220
4373,Chișinău,146,MD,CU,MD-CU,47.02451170,28.83229230
4360,Cimișlia,146,MD,CM,MD-CM,46.52508510,28.77218350
4390,Criuleni,146,MD,CR,MD-CR,47.21361140,29.15575190
4384,Dondușeni,146,MD,DO,MD-DO,48.23383050,27.59980870
4392,Drochia,146,MD,DR,MD-DR,48.11284410,27.80954190
4383,Dubăsari,146,MD,DU,MD-DU,47.26439420,29.15503480
4387,Edineț,146,MD,ED,MD-ED,48.16789910,27.29361430
4381,Fălești,146,MD,FA,MD-FA,47.57351410,27.70680160
4370,Florești,146,MD,FL,MD-FL,47.89914790,28.31326120
4385,Gagauzia,146,MD,GA,MD-GA,46.20702040,28.76362810
4367,Glodeni,146,MD,GL,MD-GL,47.77901560,27.51680100
4382,Hîncești,146,MD,HI,MD-HI,46.82811470,28.58508890
4369,Ialoveni,146,MD,IA,MD-IA,46.94376000,28.77672320
5667,Leova,146,MD,LE,MD-LE,46.50000000,28.41666667
4363,Nisporeni,146,MD,NI,MD-NI,47.07513490,28.17681550
4389,Ocnița,146,MD,OC,MD-OC,48.41104350,27.47680920
4361,Orhei,146,MD,OR,MD-OR,47.38604000,28.83030820
4394,Rezina,146,MD,RE,MD-RE,47.74892090,28.95657390
4376,Rîșcani,146,MD,RI,MD-RI,47.95359870,27.55144530
4364,Sîngerei,146,MD,SI,MD-SI,47.63891340,28.13718160
4388,Șoldănești,146,MD,SD,MD-SD,47.81473890,28.78895860
4374,Soroca,146,MD,SO,MD-SO,48.15497430,28.28707830
4378,Ștefan Vodă,146,MD,SV,MD-SV,46.51600240,29.66449730
4377,Strășeni,146,MD,ST,MD-ST,47.14502670,28.61367360
4372,Taraclia,146,MD,TA,MD-TA,45.89865100,28.66716440
4371,Telenești,146,MD,TE,MD-TE,47.49839620,28.36760190
4395,Transnistria,146,MD,SN,MD-SN,47.75986780,29.11760550
4386,Ungheni,146,MD,UN,MD-UN,47.20599650,27.79891700
5668,Fontvieille,147,MC,FO,MC-FO,43.72944444,7.41500000
5669,Jardin Exotique,147,MC,JE,MC-JE,43.73138889,7.41388889
4917,La Colle,147,MC,CL,MC-CL,43.73274650,7.41372760
4918,La Condamine,147,MC,CO,MC-CO,43.73506650,7.41990600
5670,La Gare,147,MC,GA,MC-GA,43.73190000,7.41680000
5671,La Source,147,MC,SO,MC-SO,43.73650000,7.41950000
5672,Larvotto,147,MC,LA,MC-LA,43.74666667,7.43333333
5673,Malbousquet,147,MC,MA,MC-MA,43.73450000,7.42150000
5674,Monaco-Ville,147,MC,MO,MC-MO,43.73110000,7.42000000
4919,Moneghetti,147,MC,MG,MC-MG,43.73649270,7.41533830
5675,Monte-Carlo,147,MC,MC,MC-MC,43.73972222,7.42722222
5676,Moulins,147,MC,MU,MC-MU,43.73890000,7.41850000
5677,Port-Hercule,147,MC,PH,MC-PH,43.73470000,7.42530000
5678,Saint-Roman,147,MC,SR,MC-SR,43.74530000,7.43180000
5679,Sainte-Dévote,147,MC,SD,MC-SD,43.73720000,7.42080000
5680,Spélugues,147,MC,SP,MC-SP,43.73920000,7.42510000
5681,Vallon de la Rousse,147,MC,VR,MC-VR,43.74010000,7.41750000
1973,Arkhangai,148,MN,073,MN-073,47.86264600,101.03162830
1969,Bayan-Ölgii,148,MN,071,MN-071,48.54700830,89.85493580
1976,Bayankhongor,148,MN,069,MN-069,45.23809370,99.51467990
1961,Bulgan,148,MN,067,MN-067,48.95214380,103.39655910
1962,Darkhan-Uul,148,MN,037,MN-037,49.37672910,106.29013840
1963,Dornod,148,MN,061,MN-061,47.67727810,115.21771550
1981,Dornogovi,148,MN,063,MN-063,44.41796370,109.77837530
1970,Dundgovi,148,MN,059,MN-059,45.51867220,106.26115620
1972,Govi-Altai,148,MN,065,MN-065,45.34631390,95.93258060
1978,Govisümber,148,MN,064,MN-064,46.46108270,108.51731010
1974,Khentii,148,MN,039,MN-039,47.88598100,110.42010430
1964,Khovd,148,MN,043,MN-043,46.89979770,92.29596510
1975,Khövsgöl,148,MN,041,MN-041,50.22061960,99.91704920
1967,Ömnögovi,148,MN,053,MN-053,43.28236300,104.11338640
1966,Orkhon,148,MN,035,MN-035,49.02437440,104.29988630
1965,Övörkhangai,148,MN,055,MN-055,45.82970390,102.72377690
1980,Selenge,148,MN,049,MN-049,49.39101360,107.06290340
1977,Sükhbaatar,148,MN,051,MN-051,46.20934170,113.50771960
1968,Töv,148,MN,047,MN-047,47.46925380,106.55251610
5453,Ulaanbaatar,148,MN,001,MN-001,47.91846760,106.91770160
1971,Uvs,148,MN,046,MN-046,49.63138870,92.95581860
1979,Zavkhan,148,MN,057,MN-057,48.31333550,96.28505060
23,Andrijevica,149,ME,01,ME-01,42.73624770,19.78595560
13,Bar,149,ME,02,ME-02,42.09797450,19.09545280
21,Berane,149,ME,03,ME-03,42.84357920,19.87287010
25,Bijelo Polje,149,ME,04,ME-04,43.03415950,19.74735590
30,Budva,149,ME,05,ME-05,42.28856560,18.84195050
14,Danilovgrad,149,ME,07,ME-07,42.55240490,19.10522890
24,Gusinje,149,ME,22,ME-22,42.55634550,19.83060510
5682,Herceg-Novi,149,ME,08,ME-08,42.45306000,18.53722000
31,Kolašin,149,ME,09,ME-09,42.82383870,19.52180050
26,Kotor,149,ME,10,ME-10,42.42492050,18.77133320
22,Mojkovac,149,ME,11,ME-11,42.96249080,19.57998990
17,Nikšić,149,ME,12,ME-12,42.77393880,18.94880970
28,Old Royal Capital Cetinje,149,ME,06,ME-06,42.47830570,18.89800590
12,Petnjica,149,ME,23,ME-23,42.92565700,19.98292190
19,Plav,149,ME,13,ME-13,42.60013370,19.94075410
20,Pljevlja,149,ME,14,ME-14,43.35656110,19.35847150
16,Plužine,149,ME,15,ME-15,43.15933840,18.85514840
27,Podgorica,149,ME,16,ME-16,42.44152380,19.26210810
15,Rožaje,149,ME,17,ME-17,42.84083890,20.16706280
18,Šavnik,149,ME,18,ME-18,42.95719700,19.09460430
29,Tivat,149,ME,19,ME-19,42.43037620,18.69881040
5683,Tuzi,149,ME,24,ME-24,42.36667000,19.40000000
33,Ulcinj,149,ME,20,ME-20,41.92601200,19.20555630
32,Žabljak,149,ME,21,ME-21,43.15551520,19.12260180
5684,Zeta,149,ME,25,ME-25,42.40000000,19.25000000
5421,Saint Anthony,150,MS,03,MS-03,16.70562450,-62.18553040
5420,Saint Georges,150,MS,02,MS-02,16.74847550,-62.19074720
5419,Saint Peter,150,MS,01,MS-01,16.77659810,-62.20007860
4928,Agadir-Ida-Ou-Tanane,151,MA,AGD,MA-AGD,30.42094920,-9.60442980
3320,Al Haouz,151,MA,HAO,MA-HAO,31.28067150,-7.92517710
3267,Al Hoceïma,151,MA,HOC,MA-HOC,35.24455890,-3.93174680
3266,Aousserd (EH),151,MA,AOU,MA-AOU,22.55215380,-14.32973530
3297,Assa-Zag (EH-partial),151,MA,ASZ,MA-ASZ,28.14023950,-9.72326730
3321,Azilal,151,MA,AZI,MA-AZI,31.95929500,-6.57099100
3272,Béni Mellal,151,MA,BEM,MA-BEM,32.33419300,-6.35333500
3278,Béni Mellal-Khénifra,151,MA,05,MA-05,32.64074980,-6.20710500
3304,Benslimane,151,MA,BES,MA-BES,33.61896980,-7.13055360
3285,Berkane,151,MA,BER,MA-BER,34.92667550,-2.32940870
4929,Berrechid,151,MA,BRR,MA-BRR,33.25860350,-7.61504690
3275,Boujdour (EH),151,MA,BOD,MA-BOD,26.12524930,-14.48473470
3270,Boulemane,151,MA,BOM,MA-BOM,33.36251590,-4.73033970
4930,Casablanca,151,MA,CAS,MA-CAS,33.59451440,-7.62002840
3303,Casablanca-Settat,151,MA,06,MA-06,33.26271280,-7.96390280
3310,Chefchaouen,151,MA,CHE,MA-CHE,35.16877480,-5.26834540
3274,Chichaoua,151,MA,CHI,MA-CHI,31.53835810,-8.76463880
3302,Chtouka-Ait Baha,151,MA,CHT,MA-CHT,30.00806010,-9.33344130
3306,Dakhla-Oued Ed-Dahab (EH),151,MA,12,MA-12,22.60439730,-19.83482410
3290,Drâa-Tafilalet,151,MA,08,MA-08,31.18354320,-5.13954350
4931,Driouch,151,MA,DRI,MA-DRI,34.97603200,-3.39644930
3291,El Hajeb,151,MA,HAJ,MA-HAJ,33.68573500,-5.36778440
3280,El Jadida,151,MA,JDI,MA-JDI,33.23163260,-8.50071160
3309,El Kelâa des Sraghna,151,MA,KES,MA-KES,32.05389210,-7.40686420
3299,Errachidia,151,MA,ERR,MA-ERR,31.92908900,-4.43408070
3292,Es-Semara (EH-partial),151,MA,ESM,MA-ESM,26.74185600,-11.67836710
3316,Essaouira,151,MA,ESI,MA-ESI,31.50849260,-9.75950410
3300,Fahs-Anjra,151,MA,FAH,MA-FAH,35.75182350,-5.58646520
4932,Fès,151,MA,FES,MA-FES,34.02619510,-5.02318490
3313,Fès-Meknès,151,MA,03,MA-03,33.83331360,-4.85563820
3301,Figuig,151,MA,FIG,MA-FIG,32.10926130,-1.22980600
4933,Fquih Ben Salah,151,MA,FQH,MA-FQH,32.42121480,-6.74707850
3265,Guelmim,151,MA,GUE,MA-GUE,28.98836590,-10.05274980
3305,Guelmim-Oued Noun (EH-partial),151,MA,10,MA-10,28.48442810,-10.08072980
4934,Guercif,151,MA,GUF,MA-GUF,34.22557600,-3.35234500
3325,Ifrane,151,MA,IFR,MA-IFR,33.52280620,-5.11095520
3294,Inezgane-Ait Melloul,151,MA,INE,MA-INE,30.34691720,-9.44084920
3307,Jerada,151,MA,JRA,MA-JRA,34.31053100,-2.15997900
3308,Kénitra,151,MA,KEN,MA-KEN,34.26457000,-6.57016900
3276,Khémisset,151,MA,KHE,MA-KHE,33.83028700,-6.07260500
3317,Khénifra,151,MA,KHN,MA-KHN,32.93404710,-5.66157100
3326,Khouribga,151,MA,KHO,MA-KHO,32.88564820,-6.90879800
3271,L'Oriental,151,MA,02,MA-02,34.68089970,-1.94071960
3293,Laâyoune (EH),151,MA,LAA,MA-LAA,27.15003840,-13.19907580
3298,Laâyoune-Sakia El Hamra (EH-partial),151,MA,11,MA-11,27.86831940,-11.98046130
3268,Larache,151,MA,LAR,MA-LAR,35.19523270,-6.15291300
4936,M’diq-Fnideq,151,MA,MDF,MA-MDF,35.76148060,-5.39941600
4935,Marrakech,151,MA,MAR,MA-MAR,31.62651210,-8.00301950
3288,Marrakesh-Safi,151,MA,07,MA-07,31.62582570,-7.98916080
3284,Médiouna,151,MA,MED,MA-MED,33.45409390,-7.51660200
4937,Meknès,151,MA,MEK,MA-MEK,33.89841310,-5.53215820
4938,Midelt,151,MA,MID,MA-MID,32.68034700,-4.73989700
4939,Mohammadia,151,MA,MOH,MA-MOH,33.69583830,-7.38932920
3315,Moulay Yacoub,151,MA,MOU,MA-MOU,34.08744790,-5.17840190
3281,Nador,151,MA,NAD,MA-NAD,35.17399220,-2.92811980
3287,Nouaceur,151,MA,NOU,MA-NOU,33.36703930,-7.57325370
3269,Ouarzazate,151,MA,OUA,MA-OUA,30.92019300,-6.91092300
3319,Oued Ed-Dahab (EH),151,MA,OUD,MA-OUD,22.73378920,-14.28611160
4941,Ouezzane,151,MA,OUZ,MA-OUZ,34.80715020,-5.57609340
4940,Oujda-Angad,151,MA,OUJ,MA-OUJ,34.66746800,-2.03658370
4942,Rabat,151,MA,RAB,MA-RAB,34.02184540,-6.84089290
4927,Rabat-Salé-Kénitra,151,MA,04,MA-04,33.92043320,-6.36760930
4943,Rehamna,151,MA,REH,MA-REH,32.46374360,-7.90878220
3311,Safi,151,MA,SAF,MA-SAF,32.26507760,-9.23055400
4944,Salé,151,MA,SAL,MA-SAL,34.04488900,-6.81401700
3289,Sefrou,151,MA,SEF,MA-SEF,33.83052440,-4.83531540
3282,Settat,151,MA,SET,MA-SET,33.00239700,-7.61986700
4945,Sidi Bennour,151,MA,SIB,MA-SIB,32.65077920,-8.42420870
4946,Sidi Ifni,151,MA,SIF,MA-SIF,29.37912530,-10.17156320
3279,Sidi Kacem,151,MA,SIK,MA-SIK,34.22601720,-5.71291640
4952,Sidi Slimane,151,MA,SIL,MA-SIL,34.25987800,-5.92725300
4947,Skhirate-Témara,151,MA,SKH,MA-SKH,33.75633750,-6.87994280
3295,Souss-Massa,151,MA,09,MA-09,30.18772200,-8.63224980
3286,Tan-Tan (EH-partial),151,MA,TNT,MA-TNT,28.03012000,-11.16173560
4950,Tanger-Assilah,151,MA,TNG,MA-TNG,35.76256810,-5.82950620
3324,Tanger-Tétouan-Al Hoceïma,151,MA,01,MA-01,35.20294100,-5.55101670
3323,Taounate,151,MA,TAO,MA-TAO,34.53691700,-4.63986930
3322,Taourirt,151,MA,TAI,MA-TAI,34.41343800,-2.89382500
4948,Tarfaya (EH-partial),151,MA,TAF,MA-TAF,27.93777010,-12.92940630
3314,Taroudannt,151,MA,TAR,MA-TAR,30.47271260,-8.87487650
3312,Tata,151,MA,TAT,MA-TAT,29.75087700,-7.97563430
3296,Taza,151,MA,TAZ,MA-TAZ,34.23015500,-4.01010400
3318,Tétouan,151,MA,TET,MA-TET,35.57017500,-5.37427760
4949,Tinghir,151,MA,TIN,MA-TIN,31.31731240,-5.74942320
3277,Tiznit,151,MA,TIZ,MA-TIZ,29.69339200,-9.73215700
4951,Youssoufia,151,MA,YUS,MA-YUS,32.24580100,-8.53243900
3283,Zagora,151,MA,ZAG,MA-ZAG,30.32790530,-5.83699570
3327,Cabo Delgado,152,MZ,P,MZ-P,-12.42549420,39.41687430
3329,Gaza,152,MZ,G,MZ-G,-23.32839800,32.80660570
3330,Inhambane,152,MZ,I,MZ-I,-22.77911600,34.56617410
3337,Manica,152,MZ,B,MZ-B,-19.04009950,33.43181370
3332,Maputo,152,MZ,L,MZ-L,-25.54451670,32.45787530
3335,Maputo,152,MZ,MPM,MZ-MPM,-25.54451670,32.45787530
3336,Nampula,152,MZ,N,MZ-N,-14.96696900,39.27077520
3333,Niassa,152,MZ,A,MZ-A,-13.06385770,36.46699640
3331,Sofala,152,MZ,S,MZ-S,-19.07716660,34.71648040
3334,Tete,152,MZ,T,MZ-T,-15.52051930,32.76827420
3328,Zambezia,152,MZ,Q,MZ-Q,-16.64601780,36.99193200
2142,Ayeyarwady,153,MM,07,MM-07,16.83400790,95.18047050
2141,Bago,153,MM,02,MM-02,17.33666700,96.47972200
2137,Chin,153,MM,14,MM-14,22.01824200,93.50380350
2143,Kachin,153,MM,11,MM-11,26.02076560,97.49192580
2144,Kayah,153,MM,12,MM-12,19.28125050,97.32918060
2133,Kayin,153,MM,13,MM-13,17.18631350,97.74993160
2136,Magway,153,MM,03,MM-03,20.14914580,94.92135180
2134,Mandalay,153,MM,04,MM-04,21.95968340,96.09487430
2147,Mon State,153,MM,15,MM-15,17.08325460,97.33373050
2146,Naypyidaw,153,MM,18,MM-18,19.77532890,96.10325520
2138,Rakhine,153,MM,16,MM-16,19.52129910,94.00724280
2145,Sagaing,153,MM,01,MM-01,24.47684860,95.47474000
2139,Shan,153,MM,17,MM-17,21.51224040,98.00983620
2140,Tanintharyi,153,MM,05,MM-05,12.10915460,98.81652560
2135,Yangon,153,MM,06,MM-06,16.79671290,96.16099160
43,Erongo,154,NA,ER,NA-ER,-22.02781470,15.38935800
38,Hardap,154,NA,HA,NA-HA,-24.41409440,17.41340510
45,Karas,154,NA,KA,NA-KA,-26.87520940,17.76348180
36,Kavango East,154,NA,KE,NA-KE,-18.39823550,20.72468000
35,Kavango West,154,NA,KW,NA-KW,-18.25611100,18.97020100
44,Khomas,154,NA,KH,NA-KH,-22.90825530,17.09198000
34,Kunene,154,NA,KU,NA-KU,-19.67928090,13.97565640
40,Ohangwena,154,NA,OW,NA-OW,-17.58773690,16.77379550
41,Omaheke,154,NA,OH,NA-OH,-21.90746760,19.39296610
39,Omusati,154,NA,OS,NA-OS,-18.28623140,14.88566790
37,Oshana,154,NA,ON,NA-ON,-18.47023080,15.74344190
42,Oshikoto,154,NA,OT,NA-OT,-18.54640460,17.10196060
46,Otjozondjupa,154,NA,OD,NA-OD,-19.94249620,18.39588600
47,Zambezi,154,NA,CA,NA-CA,-17.69129220,24.13773710
4656,Aiwo,155,NR,01,NR-01,-0.53400120,166.91388730
4658,Anabar,155,NR,02,NR-02,-0.51335170,166.94846240
4667,Anetan,155,NR,03,NR-03,-0.50643430,166.94270060
4663,Anibare,155,NR,04,NR-04,-0.52947580,166.95134320
4660,Baiti,155,NR,05,NR-05,-0.51043100,166.92757440
4665,Boe,155,NR,06,NR-06,-0.54230030,166.91606090
4662,Buada,155,NR,07,NR-07,-0.53287770,166.92685410
4666,Denigomodu,155,NR,08,NR-08,-0.52479640,166.91676890
4654,Ewa,155,NR,09,NR-09,-0.50872410,166.93693840
4661,Ijuw,155,NR,10,NR-10,-0.52027670,166.95710460
4657,Meneng,155,NR,11,NR-11,-0.54672400,166.93837900
4659,Nibok,155,NR,12,NR-12,-0.51962080,166.91893010
4655,Uaboe,155,NR,13,NR-13,-0.52022220,166.93117610
4664,Yaren,155,NR,14,NR-14,-0.54668570,166.92109130
2073,Bagmati,156,NP,P3,NP-P3,27.48451080,85.29297580
2069,Gandaki,156,NP,P4,NP-P4,28.37403240,84.05133240
2068,Karnali,156,NP,P6,NP-P6,29.20272000,81.61452140
2066,Koshi,156,NP,P1,NP-P1,26.56028710,87.00665820
2067,Lumbini,156,NP,P5,NP-P5,28.06546260,82.53564200
5240,Madhesh,156,NP,P2,NP-P2,26.90666750,85.70696350
5241,Sudurpashchim,156,NP,P7,NP-P7,29.43339330,81.01397750
2613,Drenthe,157,NL,DR,NL-DR,52.90679220,6.63684230
2619,Flevoland,157,NL,FL,NL-FL,52.44843750,5.42353970
2622,Friesland,157,NL,FR,NL-FR,53.09236890,5.77704300
2611,Gelderland,157,NL,GE,NL-GE,52.10140410,5.95157010
2617,Groningen,157,NL,GR,NL-GR,53.21938350,6.56650170
2615,Limburg,157,NL,LI,NL-LI,51.20151960,5.90463020
2623,North Brabant,157,NL,NB,NL-NB,51.60177230,5.44413910
2612,North Holland,157,NL,NH,NL-NH,52.72128250,4.82066500
2618,Overijssel,157,NL,OV,NL-OV,52.42541430,6.46106110
2614,South Holland,157,NL,ZH,NL-ZH,51.99667920,4.55973970
2610,Utrecht,157,NL,UT,NL-UT,52.09073740,5.12142010
